ResultID,StudentID,CourseID,CourseName,AttemptNumber,Grade,GradePoint,PassedExam,PassedAssignment,Status,SemesterID,ResultDate
R069,S044,C108,Literature,1,B+,3.3,1,1,PASSED,202505,2025-08-08
R070,S044,C122,Mathematics,1,F,0.0,0,0,FAILED,202509,2025-12-10
R071,S045,C121,Computer Science,1,B+,3.3,1,1,PASSED,202501,2025-05-10
R072,S045,C113,Data Structures,1,B,3.0,1,1,PASSED,202501,2025-05-12
R073,S045,C101,Algorithms,1,F,0.0,0,1,FAILED,202505,2025-08-05
R074,S045,C109,Software Engineering,1,B-,2.7,1,1,PASSED,202505,2025-08-08
R075,S045,C145,Web Development,1,F,0.0,1,0,FAILED,202509,2025-12-10
R076,S045,C135,Database Systems,1,A-,3.7,1,1,PASSED,202509,2025-12-12
R101,S046,C170,Statistics,1,B,3.0,1,1,PASSED,202501,2025-05-10
R102,S046,C170,Statistics,1,B+,3.3,1,1,PASSED,202505,2025-08-05
R103,S046,C125,Mathematics,1,F,0.0,0,1,FAILED,202505,2025-08-10
R104,S046,C170,Statistics,1,C+,2.3,1,1,PASSED,202509,2025-12-10
R105,S046,C139,Economics,1,F,0.0,1,0,FAILED,202509,2025-12-12
R106,S047,C132,Physics,1,B+,3.3,1,1,PASSED,202501,2025-05-10
R107,S047,C132,Physics,1,A-,3.7,1,1,PASSED,202505,2025-08-05
R108,S047,C103,Biology,1,F,0.0,0,0,FAILED,202505,2025-08-10
R109,S047,C132,Physics,1,B,3.0,1,1,PASSED,202509,2025-12-10
R110,S048,C109,Software Engineering,1,A,4.0,1,1,PASSED,202501,2025-05-10
R111,S048,C105,Operating Systems,1,A-,3.7,1,1,PASSED,202505,2025-08-05
R112,S048,C111,Database Systems,1,B+,3.3,1,1,PASSED,202505,2025-08-10
R113,S048,C113,Data Structures,1,A,4.0,1,1,PASSED,202509,2025-12-10
R114,S049,C132,Physics,1,C+,2.3,1,1,PASSED,202501,2025-05-10
R115,S049,C132,Physics,1,F,0.0,0,1,FAILED,202505,2025-08-05
R116,S049,C103,Biology,1,F,0.0,1,0,FAILED,202505,2025-08-10
R117,S049,C132,Physics,1,F,0.0,0,0,FAILED,202509,2025-12-10
R118,S049,C122,Mathematics,1,C,2.0,1,1,PASSED,202509,2025-12-12
R119,S050,C139,Economics,1,D,1.0,1,1,PASSED,202501,2025-05-10
R120,S050,C139,Economics,1,F,0.0,0,1,FAILED,202505,2025-08-05
R121,S050,C127,History,1,F,0.0,0,0,FAILED,202505,2025-08-10
R122,S050,C139,Economics,1,D+,1.3,1,1,PASSED,202509,2025-12-10
R123,S051,C113,Data Structures,1,B,3.0,1,1,PASSED,202501,2025-05-10
R124,S051,C109,Software Engineering,1,B+,3.3,1,1,PASSED,202505,2025-08-05
R125,S051,C105,Operating Systems,1,F,0.0,1,0,FAILED,202505,2025-08-10
R126,S051,C111,Database Systems,1,A-,3.7,1,1,PASSED,202509,2025-12-10
R127,S052,C121,Computer Science,1,B+,3.3,1,1,PASSED,202501,2025-05-10
R128,S052,C113,Data Structures,1,B,3.0,1,1,PASSED,202505,2025-08-05
R129,S052,C101,Algorithms,1,A-,3.7,1,1,PASSED,202505,2025-08-10
R130,S052,C102,Artificial Intelligence,1,B,3.0,1,1,PASSED,202509,2025-12-10
R131,S053,C122,Mathematics,1,C+,2.3,1,1,PASSED,202501,2025-05-10
R132,S053,C124,Mathematics,1,F,0.0,0,1,FAILED,202505,2025-08-05
R133,S053,C128,Mathematics,1,F,0.0,1,0,FAILED,202505,2025-08-10
R134,S053,C125,Mathematics,1,F,0.0,0,0,FAILED,202509,2025-12-10
R135,S053,C122,Mathematics,1,F,0.0,0,1,FAILED,202509,2025-12-12
R136,S054,C127,History,1,B+,3.3,1,1,PASSED,202501,2025-05-10
R137,S054,C108,Literature,1,B,3.0,1,1,PASSED,202505,2025-08-05
R138,S054,C107,English Composition,1,F,0.0,0,0,FAILED,202505,2025-08-10
R139,S054,C127,History,1,A-,3.7,1,1,PASSED,202509,2025-12-10
R140,S054,C130,Literary Theory,1,F,0.0,1,0,FAILED,202509,2025-12-12
R141,S055,C113,Data Structures,1,A,4.0,1,1,PASSED,202501,2025-05-10
R142,S055,C101,Algorithms,1,A,4.0,1,1,PASSED,202505,2025-08-05
R143,S055,C111,Database Systems,1,A-,3.7,1,1,PASSED,202505,2025-08-10
R144,S055,C105,Operating Systems,1,A,4.0,1,1,PASSED,202509,2025-12-10
